Survey,Plot,Code,Diversity,Annual,Biochar,Aspect,SM,Lactuca serriola,Epilobium brachycarpum,Sisymbrium altissimum,Avena fatua,Triticum aestivum,Anthemis cotula,Clarkia pulchella,Madia (small/multiple10,Achillea millefolium,Tragopogon dubius,Madia (tall fatty),Lupinus,Unk spike herb,Polygonum arvense,Plantago patagonica,Salsola tragus,Pseudoroegneria spicata,unk small grass,Erodium cicutarium,Agoseris sp.,Taraxacum officinale,Collomia grandiflora,Aegilops cylindrica,Helianthella or blanket flower,unk rosette,unk small bunchgrass,Conyza canadensis,unk aster,Bromus tectorum,Holosteum umbellatum,Verbascum thapsus,gnaphallium,Polygonum majus,Festuca sp.,unk panicle grass,Bromus commutatus,Madia sp.,Medicago lupulina
1,43,H.NA.NB,high,noannual,nobiochar,south/west,na,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,H.A.B,high,annual,biochar,south/west,na,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
1,45,L.A.B,low,annual,biochar,south/west,na,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1,46,L.NA.B,low,noannual,biochar,south/west,na,1,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,47,L.NA.NB,low,noannual,nobiochar,south/west,na,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,L.A.NB,low,annual,nobiochar,south/west,na,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1,49,L.A.B,low,annual,biochar,south/west,na,1,1,,1,,1,,,,,1,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,
1,50,L.NA.B,low,noannual,biochar,south/west,na,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
1,51,L.NA.NB,low,noannual,nobiochar,south/west,na,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1,52,L.A.NB,low,annual,nobiochar,south/west,na,1,1,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,
1,53,H.NA.B,high,noannual,biochar,south/west,na,1,1,,1,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,54,H.A.B,high,annual,biochar,south/west,na,1,1,,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
1,55,H.A.NB,high,annual,nobiochar,south/west,na,1,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
1,56,H.NA.NB,high,noannual,nobiochar,south/west,na,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,57,L.A.B,low,annual,biochar,south/west,na,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,58,L.NA.NB,low,noannual,nobiochar,south/west,na,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1,59,L.NA.B,low,noannual,biochar,south/west,na,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,L.A.NB,low,annual,nobiochar,south/west,na,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,61,H.A.NB,high,annual,nobiochar,south/west,na,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,
1,62,H.NA.B,high,noannual,biochar,south/west,na,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,H.NA.NB,high,noannual,nobiochar,south/west,na,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1,64,H.A.B,high,annual,biochar,south/west,na,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1,65,L.NA.B,low,noannual,biochar,south/west,na,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,66,L.NA.NB,low,noannual,nobiochar,south/west,na,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67,L.A.B,low,annual,biochar,south/west,na,1,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1,68,L.A.NB,low,annual,nobiochar,south/west,na,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,69,H.NA.B,high,noannual,biochar,south/west,na,1,1,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,
1,70,H.NA.NB,high,noannual,nobiochar,south/west,na,1,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1,71,H.A.NB,high,annual,nobiochar,south/west,na,,1,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
1,72,H.A.B,high,annual,biochar,top,na,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,73,H.NA.NB,high,noannual,nobiochar,top,na,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,74,H.A.B,high,annual,biochar,top,na,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,
1,75,H.A.NB,high,annual,nobiochar,top,na,1,1,1,,1,1,,,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,
1,76,H.NA.B,high,noannual,biochar,top,na,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,
1,77,L.NA.NB,low,noannual,nobiochar,top,na,1,1,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,
1,78,L.A.B,low,annual,biochar,top,na,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,
1,79,L.NA.B,low,noannual,biochar,top,na,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,
1,80,L.A.NB,low,annual,nobiochar,top,na,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,81,H.NA.NB,high,noannual,nobiochar,top,na,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,82,H.A.NB,high,annual,nobiochar,top,na,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,83,H.NA.B,high,noannual,biochar,top,na,1,1,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,
1,84,H.A.B,high,annual,biochar,top,na,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,85,L.A.B,low,annual,biochar,top,na,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,86,L.NA.NB,low,noannual,nobiochar,top,na,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,87,L.NA.B,low,noannual,biochar,top,na,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,
1,88,L.A.NB,low,annual,nobiochar,top,na,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,89,H.NA.NB,high,noannual,nobiochar,top,na,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1,90,H.NA.B,high,noannual,biochar,top,na,1,1,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,91,H.A.B,high,annual,biochar,top,na,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,92,H.A.NB,high,annual,nobiochar,top,na,1,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,93,L.A.NB,low,annual,nobiochar,top,na,1,1,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,94,L.A.B,low,annual,biochar,top,na,1,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,95,L.NA.B,low,noannual,biochar,top,na,1,1,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,96,L.NA.NB,low,noannual,nobiochar,east,na,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,97,L.NA.B,low,noannual,biochar,east,na,1,1,,,,,,,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,
1,98,L.A.NB,low,annual,nobiochar,east,na,1,1,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,
1,99,L.NA.NB,low,noannual,nobiochar,east,na,1,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,
1,100,L.A.B,low,annual,biochar,east,na,1,1,,,1,1,,,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,
1,101,H.NA.B,high,noannual,biochar,east,na,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,102,H.A.NB,high,annual,nobiochar,east,na,1,1,,,,,,,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,
1,103,H.NA.NB,high,noannual,nobiochar,east,na,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,
1,104,H.A.B,high,annual,biochar,east,na,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,
1,105,L.NA.B,low,noannual,biochar,east,na,1,1,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,
1,106,L.NA.NB,low,noannual,nobiochar,east,na,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,107,L.A.B,low,annual,biochar,east,na,1,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,108,L.A.NB,low,annual,nobiochar,east,na,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,109,H.A.B,high,annual,biochar,east,na,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,110,H.A.NB,high,annual,nobiochar,east,na,1,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,
1,111,H.NA.NB,high,noannual,nobiochar,east,na,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,112,H.NA.B,high,noannual,biochar,east,na,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,113,L.NA.NB,low,noannual,nobiochar,east,na,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,114,L.A.B,low,annual,biochar,east,na,1,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,115,L.NA.B,low,noannual,biochar,east,na,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,116,L.A.NB,low,annual,nobiochar,east,na,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,117,H.NA.B,high,noannual,biochar,east,na,1,,1,1,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1,118,H.A.B,high,annual,biochar,east,na,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,119,H.NA.NB,high,noannual,nobiochar,east,na,1,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,120,H.A.NB,high,annual,nobiochar,north,na,1,1,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,121,L.NA.B,low,annual,biochar,north,na,1,1,1,1,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
1,122,L.NA.NB,low,noannual,nobiochar,north,na,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1,123,L.A.B,low,annual,biochar,north,na,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,124,L.A.NB,low,annual,nobiochar,north,na,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,125,H.NA.B,high,noannual,biochar,north,na,1,1,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1,126,H.A.NB,high,annual,nobiochar,north,na,,1,,1,,,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1,127,H.NA.NB,high,noannual,nobiochar,north,na,1,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,128,H.A.B,high,annual,biochar,north,na,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,129,L.A.NB,low,annual,nobiochar,north,na,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,130,L.A.B,low,annual,biochar,north,na,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,131,L.NA.NB,low,noannual,nobiochar,north,na,1,1,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,132,L.NA.B,low,noannual,biochar,north,na,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,133,H.A.B,high,annual,biochar,north,na,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,134,H.A.NB,high,annual,nobiochar,north,na,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1,135,H.NA.B,high,noannual,biochar,north,na,1,1,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,136,H.NA.NB,high,noannual,nobiochar,north,na,1,,1,1,,1,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
1,137,L.A.B,low,annual,biochar,north,na,1,1,,1,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,
1,138,L.NA.NB,low,noannual,nobiochar,north,na,1,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,139,L.NA.B,low,noannual,biochar,north,na,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,140,L.A.NB,low,annual,nobiochar,north,na,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
1,141,H.NA.NB,high,noannual,nobiochar,north,na,1,1,,1,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1,142,H.NA.B,high,noannual,biochar,north,na,1,1,1,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,143,H.A.NB,high,annual,nobiochar,north,na,1,1,,1,,,1,,1,,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,
1,144,H.A.B,high,annual,biochar,north,na,1,1,,1,,1,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
2,1,L.A.B,low,annual,biochar,bottom,5,1,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,L.NA.B,low,noannual,biochar,bottom,3,,,,1,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2,3,L.NA.NB,low,noannual,nobiochar,bottom,3,,,,1,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,L.A.NB,low,annual,nobiochar,bottom,5,1,1,,1,,1,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
2,5,H.NA.B,high,noannual,biochar,bottom,6,1,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,H.NA.NB,high,noannual,nobiochar,bottom,2,,1,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,H.A.B,high,noannual,biochar,bottom,2,1,1,,1,,1,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2,8,H.A.NB,high,annual,nobiochar,bottom,5,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,L.NA.NB,low,noannual,nobiochar,bottom,2,,1,,1,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2,10,L.NA.B,low,noannual,biochar,bottom,2,1,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11,L.A.B,low,annual,biochar,bottom,3,1,1,,1,,1,,1,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2,12,L.A.NB,low,annual,nobiochar,bottom,3,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13,H.NA.B,high,noannual,biochar,bottom,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,NA.NB,high,noannual,nobiochar,bottom,1,1,1,1,,,1,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
2,15,H.A.NB,high,annual,nobiochar,bottom,2,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,H.A.B,high,annual,biochar,bottom,3,,1,,1,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,17,L.A.NB,low,annual,nobiochar,bottom,4,,1,1,1,,,,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,
2,18,L.A.B,low,annual,biochar,bottom,4,1,1,1,1,,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2,19,L.NA.NB,low,noannual,nobiochar,bottom,2,,1,,1,,1,,,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
2,20,L.NA.B,low,noannual,biochar,bottom,2,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,21,H.A.B,high,annual,biochar,bottom,2,1,1,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,22,H.A.NB,high,annual,nobiochar,bottom,3,1,1,,1,,1,1,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
2,23,H.NA.B,high,noannual,biochar,bottom,5,1,1,,,,1,1,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
2,24,H.NA.NB,high,noannual,nobiochar,bottom,2,1,1,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2,25,H.NA.NB,high,noannual,nobiochar,south/west,1,1,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,26,H.A.B,high,annual,biochar,south/west,2,1,1,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2,27,H.NA.B,high,noannual,biochar,south/west,3,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,28,H.A.NB,high,annual,nobiochar,south/west,1,1,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29,L.A.NB,low,annual,nobiochar,south/west,1,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30,L.NA.NB,low,noannual,nobiochar,south/west,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,31,L.NA.B,low,noannual,biochar,south/west,2,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,32,L.A.B,low,annual,biochar,south/west,3,1,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33,H.A.B,high,annual,biochar,south/west,2,1,1,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,H.NA.B,high,noannual,biochar,south/west,3,1,1,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,35,H.A.NB,high,annual,nobiochar,south/west,3,1,1,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,36,H.NA.NB,high,noannual,nobiochar,south/west,3,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,37,L.NA.NB,low,noannual,nobiochar,south/west,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,38,L.NA.B,low,noannual,biochar,south/west,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,39,L.A.B,low,annual,biochar,south/west,1,1,1,,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,40,L.A.NB,low,annual,nobiochar,south/west,3,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,41,H.NA.B,high,noannual,biochar,south/west,2,1,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,42,H.A.NB,high,annual,nobiochar,south/west,1,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,43,H.NA.NB,high,noannual,nobiochar,south/west,1,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,H.A.B,high,annual,biochar,south/west,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
